                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   40:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
   41:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
   42:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
   43:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
   44:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=29998  BUS_LOAD  MEM[328] accepted 1
   45:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   46:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   47:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   48:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[152] = 29998 accepted 1
   49:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
   50:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
   51:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
   52:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
   53:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
   54:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=16  BUS_LOAD  MEM[336] accepted 1
   55:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
   56:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
   57:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
   58:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
   59:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=160  BUS_LOAD  MEM[336] accepted 1
   60:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
   61:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
   62:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
   63:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
   64:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=1  BUS_LOAD  MEM[344] accepted 1
   65:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
   66:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
   67:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
   68:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
   69:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
   70:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
   71:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
   72:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
   73:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
   74:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   75:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
   76:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
   77:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
   78:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[16] accepted 1
   79:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=1  BUS_LOAD  MEM[312] accepted 1
   80:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
   81:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
   82:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
   83:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
   84:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=9999  BUS_LOAD  MEM[320] accepted 1
   85:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   86:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   87:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   88:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[160] accepted 1
   89:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=4  BUS_LOAD  MEM[320] accepted 1
   90:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
   91:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
   92:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
   93:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
   94:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=10003  BUS_LOAD  MEM[328] accepted 1
   95:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   96:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   97:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
   98:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[160] = 10003 accepted 1
   99:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  100:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  101:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  102:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  103:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  104:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=24  BUS_LOAD  MEM[336] accepted 1
  105:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  106:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  107:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  108:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  109:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=168  BUS_LOAD  MEM[336] accepted 1
  110:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  111:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  112:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  113:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  114:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=2  BUS_LOAD  MEM[344] accepted 1
  115:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  116:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  117:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  118:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  119:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  120:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  121:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  122:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  123:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  124:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  125:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  126:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  127:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  128:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[24] accepted 1
  129:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=4  BUS_LOAD  MEM[312] accepted 1
  130:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  131:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  132:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  133:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  134:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=39996  BUS_LOAD  MEM[320] accepted 1
  135:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  136:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  137:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  138:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[168] accepted 1
  139:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=1  BUS_LOAD  MEM[320] accepted 1
  140:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  141:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  142:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  143:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  144:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=39997  BUS_LOAD  MEM[328] accepted 1
  145:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  146:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  147:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  148:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[168] = 39997 accepted 1
  149:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  150:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  151:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  152:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  153:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  154:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=32  BUS_LOAD  MEM[336] accepted 1
  155:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  156:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  157:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  158:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  159:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=176  BUS_LOAD  MEM[336] accepted 1
  160:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  161:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  162:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  163:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  164:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=3  BUS_LOAD  MEM[344] accepted 1
  165:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  166:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  167:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  168:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  169:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  170:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  171:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  172:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  173:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  174:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  175:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  176:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  177:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  178:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[32] accepted 1
  179:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=1  BUS_LOAD  MEM[312] accepted 1
  180:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  181:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  182:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  183:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  184:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=9999  BUS_LOAD  MEM[320] accepted 1
  185:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  186:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  187:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  188:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[176] accepted 1
  189:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=4  BUS_LOAD  MEM[320] accepted 1
  190:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  191:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  192:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  193:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  194:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=10003  BUS_LOAD  MEM[328] accepted 1
  195:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  196:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  197:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  198:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[176] = 10003 accepted 1
  199:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  200:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  201:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  202:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  203:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  204:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=40  BUS_LOAD  MEM[336] accepted 1
  205:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  206:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  207:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  208:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  209:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=184  BUS_LOAD  MEM[336] accepted 1
  210:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  211:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  212:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  213:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  214:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=4  BUS_LOAD  MEM[344] accepted 1
  215:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  216:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  217:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  218:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  219:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  220:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  221:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  222:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  223:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  224:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  225:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  226:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  227:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  228:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[40] accepted 1
  229:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=5  BUS_LOAD  MEM[312] accepted 1
  230:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  231:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  232:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  233:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  234:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[320] accepted 1
  235:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  236:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  237:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  238:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[184] accepted 1
  239:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=2  BUS_LOAD  MEM[320] accepted 1
  240:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  241:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  242:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  243:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  244:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=49997  BUS_LOAD  MEM[328] accepted 1
  245:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  246:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  247:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  248:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[184] = 49997 accepted 1
  249:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  250:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
