                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   47:  800:-       | 800:-       | 796:beq     | 796:-       | 796:-       BUS_LOAD  MEM[792] accepted 1
   48:  800:-       | 800:-       | 800:-       | 796:beq     | 796:-       BUS_LOAD  MEM[792] accepted 1
   49:  800:-       | 800:-       | 800:-       | 800:-       | 796:beq     BUS_LOAD  MEM[792] accepted 1
   50:  800:br      | 800:-       | 800:-       | 800:-       | 800:-       BUS_LOAD  MEM[792] accepted 1
   51:  804:-       | 800:br      | 800:-       | 800:-       | 800:-       BUS_LOAD  MEM[800] accepted 1
   52:  804:-       | 804:-       | 800:br      | 800:-       | 800:-       BUS_LOAD  MEM[800] accepted 1
   53:  804:-       | 804:-       | 804:-       | 800:br      | 800:-       BUS_LOAD  MEM[800] accepted 1
   54:   44:-       | 804:-       | 804:-       | 804:-       | 800:br      BUS_LOAD  MEM[40] accepted 1
   55:   44:sll     |  44:-       | 804:-       | 804:-       | 804:-       BUS_LOAD  MEM[40] accepted 1
   56:   48:-       |  44:sll     |  44:-       | 804:-       | 804:-       BUS_LOAD  MEM[40] accepted 1
   57:   48:-       |  48:-       |  44:sll     |  44:-       | 804:-       BUS_LOAD  MEM[40] accepted 1
   58:   48:-       |  48:-       |  48:-       |  44:sll     |  44:-       BUS_LOAD  MEM[40] accepted 1
   59:   48:-       |  48:-       |  48:-       |  48:-       |  44:sll     r20=0  BUS_LOAD  MEM[40] accepted 1
   60:   48:bis     |  48:-       |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[40] accepted 1
   61:   52:-       |  48:bis     |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   62:   52:-       |  52:-       |  48:bis     |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   63:   52:-       |  52:-       |  52:-       |  48:bis     |  48:-       BUS_LOAD  MEM[48] accepted 1
   64:   52:-       |  52:-       |  52:-       |  52:-       |  48:bis     r29=0x11  BUS_LOAD  MEM[48] accepted 1
   65:   52:beq     |  52:-       |  52:-       |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   66:   56:-       |  52:beq     |  52:-       |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   67:   56:-       |  56:-       |  52:beq     |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   68:   56:-       |  56:-       |  56:-       |  52:beq     |  52:-       BUS_LOAD  MEM[48] accepted 1
   69:  812:-       |  56:-       |  56:-       |  56:-       |  52:beq     BUS_LOAD  MEM[808] accepted 1
   70:  812:sll     | 812:-       |  56:-       |  56:-       |  56:-       BUS_LOAD  MEM[808] accepted 1
   71:  816:-       | 812:sll     | 812:-       |  56:-       |  56:-       BUS_LOAD  MEM[808] accepted 1
   72:  816:-       | 816:-       | 812:sll     | 812:-       |  56:-       BUS_LOAD  MEM[808] accepted 1
   73:  816:-       | 816:-       | 816:-       | 812:sll     | 812:-       BUS_LOAD  MEM[808] accepted 1
   74:  816:-       | 816:-       | 816:-       | 816:-       | 812:sll     r20=0x20  BUS_LOAD  MEM[808] accepted 1
   75:  816:bis     | 816:-       | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[808] accepted 1
   76:  820:-       | 816:bis     | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
   77:  820:-       | 820:-       | 816:bis     | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
   78:  820:-       | 820:-       | 820:-       | 816:bis     | 816:-       BUS_LOAD  MEM[816] accepted 1
   79:  820:-       | 820:-       | 820:-       | 820:-       | 816:bis     r29=0x31  BUS_LOAD  MEM[816] accepted 1
   80:  820:beq     | 820:-       | 820:-       | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   81:  824:-       | 820:beq     | 820:-       | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   82:  824:-       | 824:-       | 820:beq     | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   83:  824:-       | 824:-       | 824:-       | 820:beq     | 820:-       BUS_LOAD  MEM[816] accepted 1
   84:  824:-       | 824:-       | 824:-       | 824:-       | 820:beq     BUS_LOAD  MEM[816] accepted 1
   85:  824:br      | 824:-       | 824:-       | 824:-       | 824:-       BUS_LOAD  MEM[816] accepted 1
   86:  828:-       | 824:br      | 824:-       | 824:-       | 824:-       BUS_LOAD  MEM[824] accepted 1
   87:  828:-       | 828:-       | 824:br      | 824:-       | 824:-       BUS_LOAD  MEM[824] accepted 1
   88:  828:-       | 828:-       | 828:-       | 824:br      | 824:-       BUS_LOAD  MEM[824] accepted 1
   89:   68:-       | 828:-       | 828:-       | 828:-       | 824:br      BUS_LOAD  MEM[64] accepted 1
   90:   68:sll     |  68:-       | 828:-       | 828:-       | 828:-       BUS_LOAD  MEM[64] accepted 1
   91:   72:-       |  68:sll     |  68:-       | 828:-       | 828:-       BUS_LOAD  MEM[64] accepted 1
   92:   72:-       |  72:-       |  68:sll     |  68:-       | 828:-       BUS_LOAD  MEM[64] accepted 1
   93:   72:-       |  72:-       |  72:-       |  68:sll     |  68:-       BUS_LOAD  MEM[64] accepted 1
   94:   72:-       |  72:-       |  72:-       |  72:-       |  68:sll     r20=4  BUS_LOAD  MEM[64] accepted 1
   95:   72:bis     |  72:-       |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[64] accepted 1
   96:   76:-       |  72:bis     |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   97:   76:-       |  76:-       |  72:bis     |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   98:   76:-       |  76:-       |  76:-       |  72:bis     |  72:-       BUS_LOAD  MEM[72] accepted 1
   99:   76:-       |  76:-       |  76:-       |  76:-       |  72:bis     r29=0x35  BUS_LOAD  MEM[72] accepted 1
  100:   76:beq     |  76:-       |  76:-       |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
  101:   80:-       |  76:beq     |  76:-       |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
  102:   80:-       |  80:-       |  76:beq     |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
  103:   80:-       |  80:-       |  80:-       |  76:beq     |  76:-       BUS_LOAD  MEM[72] accepted 1
  104:  836:-       |  80:-       |  80:-       |  80:-       |  76:beq     BUS_LOAD  MEM[832] accepted 1
  105:  836:sll     | 836:-       |  80:-       |  80:-       |  80:-       BUS_LOAD  MEM[832] accepted 1
  106:  840:-       | 836:sll     | 836:-       |  80:-       |  80:-       BUS_LOAD  MEM[832] accepted 1
  107:  840:-       | 840:-       | 836:sll     | 836:-       |  80:-       BUS_LOAD  MEM[832] accepted 1
  108:  840:-       | 840:-       | 840:-       | 836:sll     | 836:-       BUS_LOAD  MEM[832] accepted 1
  109:  840:-       | 840:-       | 840:-       | 840:-       | 836:sll     r20=0x40  BUS_LOAD  MEM[832] accepted 1
  110:  840:bis     | 840:-       | 840:-       | 840:-       | 840:-       BUS_LOAD  MEM[832] accepted 1
  111:  844:-       | 840:bis     | 840:-       | 840:-       | 840:-       BUS_LOAD  MEM[840] accepted 1
  112:  844:-       | 844:-       | 840:bis     | 840:-       | 840:-       BUS_LOAD  MEM[840] accepted 1
  113:  844:-       | 844:-       | 844:-       | 840:bis     | 840:-       BUS_LOAD  MEM[840] accepted 1
  114:  844:-       | 844:-       | 844:-       | 844:-       | 840:bis     r29=0x75  BUS_LOAD  MEM[840] accepted 1
  115:  844:beq     | 844:-       | 844:-       | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  116:  848:-       | 844:beq     | 844:-       | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  117:  848:-       | 848:-       | 844:beq     | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  118:  848:-       | 848:-       | 848:-       | 844:beq     | 844:-       BUS_LOAD  MEM[840] accepted 1
  119:  848:-       | 848:-       | 848:-       | 848:-       | 844:beq     BUS_LOAD  MEM[840] accepted 1
  120:  848:br      | 848:-       | 848:-       | 848:-       | 848:-       BUS_LOAD  MEM[840] accepted 1
  121:  852:-       | 848:br      | 848:-       | 848:-       | 848:-       BUS_LOAD  MEM[848] accepted 1
  122:  852:-       | 852:-       | 848:br      | 848:-       | 848:-       BUS_LOAD  MEM[848] accepted 1
  123:  852:-       | 852:-       | 852:-       | 848:br      | 848:-       BUS_LOAD  MEM[848] accepted 1
  124:   92:-       | 852:-       | 852:-       | 852:-       | 848:br      BUS_LOAD  MEM[88] accepted 1
  125:   92:sll     |  92:-       | 852:-       | 852:-       | 852:-       BUS_LOAD  MEM[88] accepted 1
  126:   96:-       |  92:sll     |  92:-       | 852:-       | 852:-       BUS_LOAD  MEM[88] accepted 1
  127:   96:-       |  96:-       |  92:sll     |  92:-       | 852:-       BUS_LOAD  MEM[88] accepted 1
  128:   96:-       |  96:-       |  96:-       |  92:sll     |  92:-       BUS_LOAD  MEM[88] accepted 1
  129:   96:-       |  96:-       |  96:-       |  96:-       |  92:sll     r20=8  BUS_LOAD  MEM[88] accepted 1
  130:   96:bis     |  96:-       |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[88] accepted 1
  131:  100:-       |  96:bis     |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  132:  100:-       | 100:-       |  96:bis     |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  133:  100:-       | 100:-       | 100:-       |  96:bis     |  96:-       BUS_LOAD  MEM[96] accepted 1
  134:  100:-       | 100:-       | 100:-       | 100:-       |  96:bis     r29=0x7d  BUS_LOAD  MEM[96] accepted 1
  135:  100:beq     | 100:-       | 100:-       | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  136:  104:-       | 100:beq     | 100:-       | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  137:  104:-       | 104:-       | 100:beq     | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  138:  104:-       | 104:-       | 104:-       | 100:beq     | 100:-       BUS_LOAD  MEM[96] accepted 1
  139:  860:-       | 104:-       | 104:-       | 104:-       | 100:beq     BUS_LOAD  MEM[856] accepted 1
  140:  860:sll     | 860:-       | 104:-       | 104:-       | 104:-       BUS_LOAD  MEM[856] accepted 1
  141:  864:-       | 860:sll     | 860:-       | 104:-       | 104:-       BUS_LOAD  MEM[856] accepted 1
  142:  864:-       | 864:-       | 860:sll     | 860:-       | 104:-       BUS_LOAD  MEM[856] accepted 1
  143:  864:-       | 864:-       | 864:-       | 860:sll     | 860:-       BUS_LOAD  MEM[856] accepted 1
  144:  864:-       | 864:-       | 864:-       | 864:-       | 860:sll     r20=0x80  BUS_LOAD  MEM[856] accepted 1
  145:  864:bis     | 864:-       | 864:-       | 864:-       | 864:-       BUS_LOAD  MEM[856] accepted 1
  146:  868:-       | 864:bis     | 864:-       | 864:-       | 864:-       BUS_LOAD  MEM[864] accepted 1
  147:  868:-       | 868:-       | 864:bis     | 864:-       | 864:-       BUS_LOAD  MEM[864] accepted 1
  148:  868:-       | 868:-       | 868:-       | 864:bis     | 864:-       BUS_LOAD  MEM[864] accepted 1
  149:  868:-       | 868:-       | 868:-       | 868:-       | 864:bis     r29=0xfd  BUS_LOAD  MEM[864] accepted 1
  150:  868:beq     | 868:-       | 868:-       | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  151:  872:-       | 868:beq     | 868:-       | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  152:  872:-       | 872:-       | 868:beq     | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  153:  872:-       | 872:-       | 872:-       | 868:beq     | 868:-       BUS_LOAD  MEM[864] accepted 1
  154:  872:-       | 872:-       | 872:-       | 872:-       | 868:beq     BUS_LOAD  MEM[864] accepted 1
  155:  872:br      | 872:-       | 872:-       | 872:-       | 872:-       BUS_LOAD  MEM[864] accepted 1
  156:  876:-       | 872:br      | 872:-       | 872:-       | 872:-       BUS_LOAD  MEM[872] accepted 1
  157:  876:-       | 876:-       | 872:br      | 872:-       | 872:-       BUS_LOAD  MEM[872] accepted 1
  158:  876:-       | 876:-       | 876:-       | 872:br      | 872:-       BUS_LOAD  MEM[872] accepted 1
  159:  116:-       | 876:-       | 876:-       | 876:-       | 872:br      BUS_LOAD  MEM[112] accepted 1
  160:  116:sll     | 116:-       | 876:-       | 876:-       | 876:-       BUS_LOAD  MEM[112] accepted 1
  161:  120:-       | 116:sll     | 116:-       | 876:-       | 876:-       BUS_LOAD  MEM[112] accepted 1
  162:  120:-       | 120:-       | 116:sll     | 116:-       | 876:-       BUS_LOAD  MEM[112] accepted 1
  163:  120:-       | 120:-       | 120:-       | 116:sll     | 116:-       BUS_LOAD  MEM[112] accepted 1
  164:  120:-       | 120:-       | 120:-       | 120:-       | 116:sll     r20=0  BUS_LOAD  MEM[112] accepted 1
  165:  120:bis     | 120:-       | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[112] accepted 1
  166:  124:-       | 120:bis     | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  167:  124:-       | 124:-       | 120:bis     | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  168:  124:-       | 124:-       | 124:-       | 120:bis     | 120:-       BUS_LOAD  MEM[120] accepted 1
  169:  124:-       | 124:-       | 124:-       | 124:-       | 120:bis     r29=0xfd  BUS_LOAD  MEM[120] accepted 1
  170:  124:beq     | 124:-       | 124:-       | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  171:  128:-       | 124:beq     | 124:-       | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  172:  128:-       | 128:-       | 124:beq     | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  173:  128:-       | 128:-       | 128:-       | 124:beq     | 124:-       BUS_LOAD  MEM[120] accepted 1
  174:  884:-       | 128:-       | 128:-       | 128:-       | 124:beq     BUS_LOAD  MEM[880] accepted 1
  175:  884:sll     | 884:-       | 128:-       | 128:-       | 128:-       BUS_LOAD  MEM[880] accepted 1
  176:  888:-       | 884:sll     | 884:-       | 128:-       | 128:-       BUS_LOAD  MEM[880] accepted 1
  177:  888:-       | 888:-       | 884:sll     | 884:-       | 128:-       BUS_LOAD  MEM[880] accepted 1
  178:  888:-       | 888:-       | 888:-       | 884:sll     | 884:-       BUS_LOAD  MEM[880] accepted 1
  179:  888:-       | 888:-       | 888:-       | 888:-       | 884:sll     r20=0  BUS_LOAD  MEM[880] accepted 1
  180:  888:bis     | 888:-       | 888:-       | 888:-       | 888:-       BUS_LOAD  MEM[880] accepted 1
  181:  892:-       | 888:bis     | 888:-       | 888:-       | 888:-       BUS_LOAD  MEM[888] accepted 1
  182:  892:-       | 892:-       | 888:bis     | 888:-       | 888:-       BUS_LOAD  MEM[888] accepted 1
  183:  892:-       | 892:-       | 892:-       | 888:bis     | 888:-       BUS_LOAD  MEM[888] accepted 1
  184:  892:-       | 892:-       | 892:-       | 892:-       | 888:bis     r29=0xfd  BUS_LOAD  MEM[888] accepted 1
  185:  892:beq     | 892:-       | 892:-       | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  186:  896:-       | 892:beq     | 892:-       | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  187:  896:-       | 896:-       | 892:beq     | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  188:  896:-       | 896:-       | 896:-       | 892:beq     | 892:-       BUS_LOAD  MEM[888] accepted 1
  189:  896:-       | 896:-       | 896:-       | 896:-       | 892:beq     BUS_LOAD  MEM[888] accepted 1
  190:  896:br      | 896:-       | 896:-       | 896:-       | 896:-       BUS_LOAD  MEM[888] accepted 1
  191:  900:-       | 896:br      | 896:-       | 896:-       | 896:-       BUS_LOAD  MEM[896] accepted 1
  192:  900:-       | 900:-       | 896:br      | 896:-       | 896:-       BUS_LOAD  MEM[896] accepted 1
  193:  900:-       | 900:-       | 900:-       | 896:br      | 896:-       BUS_LOAD  MEM[896] accepted 1
  194:  140:-       | 900:-       | 900:-       | 900:-       | 896:br      BUS_LOAD  MEM[136] accepted 1
  195:  140:sll     | 140:-       | 900:-       | 900:-       | 900:-       BUS_LOAD  MEM[136] accepted 1
  196:  144:-       | 140:sll     | 140:-       | 900:-       | 900:-       BUS_LOAD  MEM[136] accepted 1
  197:  144:-       | 144:-       | 140:sll     | 140:-       | 900:-       BUS_LOAD  MEM[136] accepted 1
  198:  144:-       | 144:-       | 144:-       | 140:sll     | 140:-       BUS_LOAD  MEM[136] accepted 1
  199:  144:-       | 144:-       | 144:-       | 144:-       | 140:sll     r20=32  BUS_LOAD  MEM[136] accepted 1
  200:  144:bis     | 144:-       | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[136] accepted 1
  201:  148:-       | 144:bis     | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  202:  148:-       | 148:-       | 144:bis     | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  203:  148:-       | 148:-       | 148:-       | 144:bis     | 144:-       BUS_LOAD  MEM[144] accepted 1
  204:  148:-       | 148:-       | 148:-       | 148:-       | 144:bis     r29=0xf2d  BUS_LOAD  MEM[144] accepted 1
  205:  148:beq     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  206:  152:-       | 148:beq     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  207:  152:-       | 152:-       | 148:beq     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  208:  152:-       | 152:-       | 152:-       | 148:beq     | 148:-       BUS_LOAD  MEM[144] accepted 1
  209:  908:-       | 152:-       | 152:-       | 152:-       | 148:beq     BUS_LOAD  MEM[904] accepted 1
  210:  908:sll     | 908:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[904] accepted 1
  211:  912:-       | 908:sll     | 908:-       | 152:-       | 152:-       BUS_LOAD  MEM[904] accepted 1
  212:  912:-       | 912:-       | 908:sll     | 908:-       | 152:-       BUS_LOAD  MEM[904] accepted 1
  213:  912:-       | 912:-       | 912:-       | 908:sll     | 908:-       BUS_LOAD  MEM[904] accepted 1
  214:  912:-       | 912:-       | 912:-       | 912:-       | 908:sll     r20=0x200  BUS_LOAD  MEM[904] accepted 1
  215:  912:bis     | 912:-       | 912:-       | 912:-       | 912:-       BUS_LOAD  MEM[904] accepted 1
  216:  916:-       | 912:bis     | 912:-       | 912:-       | 912:-       BUS_LOAD  MEM[912] accepted 1
  217:  916:-       | 916:-       | 912:bis     | 912:-       | 912:-       BUS_LOAD  MEM[912] accepted 1
  218:  916:-       | 916:-       | 916:-       | 912:bis     | 912:-       BUS_LOAD  MEM[912] accepted 1
  219:  916:-       | 916:-       | 916:-       | 916:-       | 912:bis     r29=0x2f2d  BUS_LOAD  MEM[912] accepted 1
  220:  916:beq     | 916:-       | 916:-       | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  221:  920:-       | 916:beq     | 916:-       | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  222:  920:-       | 920:-       | 916:beq     | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  223:  920:-       | 920:-       | 920:-       | 916:beq     | 916:-       BUS_LOAD  MEM[912] accepted 1
  224:  920:-       | 920:-       | 920:-       | 920:-       | 916:beq     BUS_LOAD  MEM[912] accepted 1
  225:  920:br      | 920:-       | 920:-       | 920:-       | 920:-       BUS_LOAD  MEM[912] accepted 1
  226:  924:-       | 920:br      | 920:-       | 920:-       | 920:-       BUS_LOAD  MEM[920] accepted 1
  227:  924:-       | 924:-       | 920:br      | 920:-       | 920:-       BUS_LOAD  MEM[920] accepted 1
  228:  924:-       | 924:-       | 924:-       | 920:br      | 920:-       BUS_LOAD  MEM[920] accepted 1
  229:  164:-       | 924:-       | 924:-       | 924:-       | 920:br      BUS_LOAD  MEM[160] accepted 1
  230:  164:sll     | 164:-       | 924:-       | 924:-       | 924:-       BUS_LOAD  MEM[160] accepted 1
  231:  168:-       | 164:sll     | 164:-       | 924:-       | 924:-       BUS_LOAD  MEM[160] accepted 1
  232:  168:-       | 168:-       | 164:sll     | 164:-       | 924:-       BUS_LOAD  MEM[160] accepted 1
  233:  168:-       | 168:-       | 168:-       | 164:sll     | 164:-       BUS_LOAD  MEM[160] accepted 1
  234:  168:-       | 168:-       | 168:-       | 168:-       | 164:sll     r20=0  BUS_LOAD  MEM[160] accepted 1
  235:  168:bis     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
  236:  172:-       | 168:bis     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  237:  172:-       | 172:-       | 168:bis     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  238:  172:-       | 172:-       | 172:-       | 168:bis     | 168:-       BUS_LOAD  MEM[168] accepted 1
  239:  172:-       | 172:-       | 172:-       | 172:-       | 168:bis     r29=0x2f2d  BUS_LOAD  MEM[168] accepted 1
  240:  172:beq     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  241:  176:-       | 172:beq     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  242:  176:-       | 176:-       | 172:beq     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  243:  176:-       | 176:-       | 176:-       | 172:beq     | 172:-       BUS_LOAD  MEM[168] accepted 1
  244:  932:-       | 176:-       | 176:-       | 176:-       | 172:beq     BUS_LOAD  MEM[928] accepted 1
  245:  932:sll     | 932:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[928] accepted 1
  246:  936:-       | 932:sll     | 932:-       | 176:-       | 176:-       BUS_LOAD  MEM[928] accepted 1
  247:  936:-       | 936:-       | 932:sll     | 932:-       | 176:-       BUS_LOAD  MEM[928] accepted 1
  248:  936:-       | 936:-       | 936:-       | 932:sll     | 932:-       BUS_LOAD  MEM[928] accepted 1
  249:  936:-       | 936:-       | 936:-       | 936:-       | 932:sll     r20=0x400  BUS_LOAD  MEM[928] accepted 1
  250:  936:bis     | 936:-       | 936:-       | 936:-       | 936:-       BUS_LOAD  MEM[928] accepted 1
  251:  940:-       | 936:bis     | 936:-       | 936:-       | 936:-       BUS_LOAD  MEM[936] accepted 1
  252:  940:-       | 940:-       | 936:bis     | 936:-       | 936:-       BUS_LOAD  MEM[936] accepted 1
  253:  940:-       | 940:-       | 940:-       | 936:bis     | 936:-       BUS_LOAD  MEM[936] accepted 1
