                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   47:  800:-       | 800:-       | 796:br      | 796:-       | 796:-       BUS_LOAD  MEM[792] accepted 1
   48:  800:-       | 800:-       | 800:-       | 796:br      | 796:-       BUS_LOAD  MEM[792] accepted 1
   49:   40:-       | 800:-       | 800:-       | 800:-       | 796:br      BUS_LOAD  MEM[32] accepted 1
   50:   40:sll     |  40:-       | 800:-       | 800:-       | 800:-       BUS_LOAD  MEM[32] accepted 1
   51:   44:-       |  40:sll     |  40:-       | 800:-       | 800:-       BUS_LOAD  MEM[40] accepted 1
   52:   44:-       |  44:-       |  40:sll     |  40:-       | 800:-       BUS_LOAD  MEM[40] accepted 1
   53:   44:-       |  44:-       |  44:-       |  40:sll     |  40:-       BUS_LOAD  MEM[40] accepted 1
   54:   44:-       |  44:-       |  44:-       |  44:-       |  40:sll     r20=0  BUS_LOAD  MEM[40] accepted 1
   55:   44:bis     |  44:-       |  44:-       |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   56:   48:-       |  44:bis     |  44:-       |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   57:   48:-       |  48:-       |  44:bis     |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   58:   48:-       |  48:-       |  48:-       |  44:bis     |  44:-       BUS_LOAD  MEM[40] accepted 1
   59:   48:-       |  48:-       |  48:-       |  48:-       |  44:bis     r29=0x11  BUS_LOAD  MEM[40] accepted 1
   60:   48:beq     |  48:-       |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[40] accepted 1
   61:   52:-       |  48:beq     |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   62:   52:-       |  52:-       |  48:beq     |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   63:   52:-       |  52:-       |  52:-       |  48:beq     |  48:-       BUS_LOAD  MEM[48] accepted 1
   64:  808:-       |  52:-       |  52:-       |  52:-       |  48:beq     BUS_LOAD  MEM[800] accepted 1
   65:  808:sll     | 808:-       |  52:-       |  52:-       |  52:-       BUS_LOAD  MEM[800] accepted 1
   66:  812:-       | 808:sll     | 808:-       |  52:-       |  52:-       BUS_LOAD  MEM[808] accepted 1
   67:  812:-       | 812:-       | 808:sll     | 808:-       |  52:-       BUS_LOAD  MEM[808] accepted 1
   68:  812:-       | 812:-       | 812:-       | 808:sll     | 808:-       BUS_LOAD  MEM[808] accepted 1
   69:  812:-       | 812:-       | 812:-       | 812:-       | 808:sll     r20=0x20  BUS_LOAD  MEM[808] accepted 1
   70:  812:bis     | 812:-       | 812:-       | 812:-       | 812:-       BUS_LOAD  MEM[808] accepted 1
   71:  816:-       | 812:bis     | 812:-       | 812:-       | 812:-       BUS_LOAD  MEM[808] accepted 1
   72:  816:-       | 816:-       | 812:bis     | 812:-       | 812:-       BUS_LOAD  MEM[808] accepted 1
   73:  816:-       | 816:-       | 816:-       | 812:bis     | 812:-       BUS_LOAD  MEM[808] accepted 1
   74:  816:-       | 816:-       | 816:-       | 816:-       | 812:bis     r29=0x31  BUS_LOAD  MEM[808] accepted 1
   75:  816:beq     | 816:-       | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[808] accepted 1
   76:  820:-       | 816:beq     | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
   77:  820:-       | 820:-       | 816:beq     | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
   78:  820:-       | 820:-       | 820:-       | 816:beq     | 816:-       BUS_LOAD  MEM[816] accepted 1
   79:  820:-       | 820:-       | 820:-       | 820:-       | 816:beq     BUS_LOAD  MEM[816] accepted 1
   80:  820:br      | 820:-       | 820:-       | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   81:  824:-       | 820:br      | 820:-       | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   82:  824:-       | 824:-       | 820:br      | 820:-       | 820:-       BUS_LOAD  MEM[816] accepted 1
   83:  824:-       | 824:-       | 824:-       | 820:br      | 820:-       BUS_LOAD  MEM[816] accepted 1
   84:   64:-       | 824:-       | 824:-       | 824:-       | 820:br      BUS_LOAD  MEM[56] accepted 1
   85:   64:sll     |  64:-       | 824:-       | 824:-       | 824:-       BUS_LOAD  MEM[56] accepted 1
   86:   68:-       |  64:sll     |  64:-       | 824:-       | 824:-       BUS_LOAD  MEM[64] accepted 1
   87:   68:-       |  68:-       |  64:sll     |  64:-       | 824:-       BUS_LOAD  MEM[64] accepted 1
   88:   68:-       |  68:-       |  68:-       |  64:sll     |  64:-       BUS_LOAD  MEM[64] accepted 1
   89:   68:-       |  68:-       |  68:-       |  68:-       |  64:sll     r20=4  BUS_LOAD  MEM[64] accepted 1
   90:   68:bis     |  68:-       |  68:-       |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   91:   72:-       |  68:bis     |  68:-       |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   92:   72:-       |  72:-       |  68:bis     |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   93:   72:-       |  72:-       |  72:-       |  68:bis     |  68:-       BUS_LOAD  MEM[64] accepted 1
   94:   72:-       |  72:-       |  72:-       |  72:-       |  68:bis     r29=0x35  BUS_LOAD  MEM[64] accepted 1
   95:   72:beq     |  72:-       |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[64] accepted 1
   96:   76:-       |  72:beq     |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   97:   76:-       |  76:-       |  72:beq     |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   98:   76:-       |  76:-       |  76:-       |  72:beq     |  72:-       BUS_LOAD  MEM[72] accepted 1
   99:  832:-       |  76:-       |  76:-       |  76:-       |  72:beq     BUS_LOAD  MEM[824] accepted 1
  100:  832:sll     | 832:-       |  76:-       |  76:-       |  76:-       BUS_LOAD  MEM[824] accepted 1
  101:  836:-       | 832:sll     | 832:-       |  76:-       |  76:-       BUS_LOAD  MEM[832] accepted 1
  102:  836:-       | 836:-       | 832:sll     | 832:-       |  76:-       BUS_LOAD  MEM[832] accepted 1
  103:  836:-       | 836:-       | 836:-       | 832:sll     | 832:-       BUS_LOAD  MEM[832] accepted 1
  104:  836:-       | 836:-       | 836:-       | 836:-       | 832:sll     r20=0x40  BUS_LOAD  MEM[832] accepted 1
  105:  836:bis     | 836:-       | 836:-       | 836:-       | 836:-       BUS_LOAD  MEM[832] accepted 1
  106:  840:-       | 836:bis     | 836:-       | 836:-       | 836:-       BUS_LOAD  MEM[832] accepted 1
  107:  840:-       | 840:-       | 836:bis     | 836:-       | 836:-       BUS_LOAD  MEM[832] accepted 1
  108:  840:-       | 840:-       | 840:-       | 836:bis     | 836:-       BUS_LOAD  MEM[832] accepted 1
  109:  840:-       | 840:-       | 840:-       | 840:-       | 836:bis     r29=0x75  BUS_LOAD  MEM[832] accepted 1
  110:  840:beq     | 840:-       | 840:-       | 840:-       | 840:-       BUS_LOAD  MEM[832] accepted 1
  111:  844:-       | 840:beq     | 840:-       | 840:-       | 840:-       BUS_LOAD  MEM[840] accepted 1
  112:  844:-       | 844:-       | 840:beq     | 840:-       | 840:-       BUS_LOAD  MEM[840] accepted 1
  113:  844:-       | 844:-       | 844:-       | 840:beq     | 840:-       BUS_LOAD  MEM[840] accepted 1
  114:  844:-       | 844:-       | 844:-       | 844:-       | 840:beq     BUS_LOAD  MEM[840] accepted 1
  115:  844:br      | 844:-       | 844:-       | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  116:  848:-       | 844:br      | 844:-       | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  117:  848:-       | 848:-       | 844:br      | 844:-       | 844:-       BUS_LOAD  MEM[840] accepted 1
  118:  848:-       | 848:-       | 848:-       | 844:br      | 844:-       BUS_LOAD  MEM[840] accepted 1
  119:   88:-       | 848:-       | 848:-       | 848:-       | 844:br      BUS_LOAD  MEM[80] accepted 1
  120:   88:sll     |  88:-       | 848:-       | 848:-       | 848:-       BUS_LOAD  MEM[80] accepted 1
  121:   92:-       |  88:sll     |  88:-       | 848:-       | 848:-       BUS_LOAD  MEM[88] accepted 1
  122:   92:-       |  92:-       |  88:sll     |  88:-       | 848:-       BUS_LOAD  MEM[88] accepted 1
  123:   92:-       |  92:-       |  92:-       |  88:sll     |  88:-       BUS_LOAD  MEM[88] accepted 1
  124:   92:-       |  92:-       |  92:-       |  92:-       |  88:sll     r20=8  BUS_LOAD  MEM[88] accepted 1
  125:   92:bis     |  92:-       |  92:-       |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  126:   96:-       |  92:bis     |  92:-       |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  127:   96:-       |  96:-       |  92:bis     |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  128:   96:-       |  96:-       |  96:-       |  92:bis     |  92:-       BUS_LOAD  MEM[88] accepted 1
  129:   96:-       |  96:-       |  96:-       |  96:-       |  92:bis     r29=0x7d  BUS_LOAD  MEM[88] accepted 1
  130:   96:beq     |  96:-       |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[88] accepted 1
  131:  100:-       |  96:beq     |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  132:  100:-       | 100:-       |  96:beq     |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  133:  100:-       | 100:-       | 100:-       |  96:beq     |  96:-       BUS_LOAD  MEM[96] accepted 1
  134:  856:-       | 100:-       | 100:-       | 100:-       |  96:beq     BUS_LOAD  MEM[848] accepted 1
  135:  856:sll     | 856:-       | 100:-       | 100:-       | 100:-       BUS_LOAD  MEM[848] accepted 1
  136:  860:-       | 856:sll     | 856:-       | 100:-       | 100:-       BUS_LOAD  MEM[856] accepted 1
  137:  860:-       | 860:-       | 856:sll     | 856:-       | 100:-       BUS_LOAD  MEM[856] accepted 1
  138:  860:-       | 860:-       | 860:-       | 856:sll     | 856:-       BUS_LOAD  MEM[856] accepted 1
  139:  860:-       | 860:-       | 860:-       | 860:-       | 856:sll     r20=0x80  BUS_LOAD  MEM[856] accepted 1
  140:  860:bis     | 860:-       | 860:-       | 860:-       | 860:-       BUS_LOAD  MEM[856] accepted 1
  141:  864:-       | 860:bis     | 860:-       | 860:-       | 860:-       BUS_LOAD  MEM[856] accepted 1
  142:  864:-       | 864:-       | 860:bis     | 860:-       | 860:-       BUS_LOAD  MEM[856] accepted 1
  143:  864:-       | 864:-       | 864:-       | 860:bis     | 860:-       BUS_LOAD  MEM[856] accepted 1
  144:  864:-       | 864:-       | 864:-       | 864:-       | 860:bis     r29=0xfd  BUS_LOAD  MEM[856] accepted 1
  145:  864:beq     | 864:-       | 864:-       | 864:-       | 864:-       BUS_LOAD  MEM[856] accepted 1
  146:  868:-       | 864:beq     | 864:-       | 864:-       | 864:-       BUS_LOAD  MEM[864] accepted 1
  147:  868:-       | 868:-       | 864:beq     | 864:-       | 864:-       BUS_LOAD  MEM[864] accepted 1
  148:  868:-       | 868:-       | 868:-       | 864:beq     | 864:-       BUS_LOAD  MEM[864] accepted 1
  149:  868:-       | 868:-       | 868:-       | 868:-       | 864:beq     BUS_LOAD  MEM[864] accepted 1
  150:  868:br      | 868:-       | 868:-       | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  151:  872:-       | 868:br      | 868:-       | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  152:  872:-       | 872:-       | 868:br      | 868:-       | 868:-       BUS_LOAD  MEM[864] accepted 1
  153:  872:-       | 872:-       | 872:-       | 868:br      | 868:-       BUS_LOAD  MEM[864] accepted 1
  154:  112:-       | 872:-       | 872:-       | 872:-       | 868:br      BUS_LOAD  MEM[104] accepted 1
  155:  112:sll     | 112:-       | 872:-       | 872:-       | 872:-       BUS_LOAD  MEM[104] accepted 1
  156:  116:-       | 112:sll     | 112:-       | 872:-       | 872:-       BUS_LOAD  MEM[112] accepted 1
  157:  116:-       | 116:-       | 112:sll     | 112:-       | 872:-       BUS_LOAD  MEM[112] accepted 1
  158:  116:-       | 116:-       | 116:-       | 112:sll     | 112:-       BUS_LOAD  MEM[112] accepted 1
  159:  116:-       | 116:-       | 116:-       | 116:-       | 112:sll     r20=0  BUS_LOAD  MEM[112] accepted 1
  160:  116:bis     | 116:-       | 116:-       | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  161:  120:-       | 116:bis     | 116:-       | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  162:  120:-       | 120:-       | 116:bis     | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  163:  120:-       | 120:-       | 120:-       | 116:bis     | 116:-       BUS_LOAD  MEM[112] accepted 1
  164:  120:-       | 120:-       | 120:-       | 120:-       | 116:bis     r29=0xfd  BUS_LOAD  MEM[112] accepted 1
  165:  120:beq     | 120:-       | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[112] accepted 1
  166:  124:-       | 120:beq     | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  167:  124:-       | 124:-       | 120:beq     | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  168:  124:-       | 124:-       | 124:-       | 120:beq     | 120:-       BUS_LOAD  MEM[120] accepted 1
  169:  880:-       | 124:-       | 124:-       | 124:-       | 120:beq     BUS_LOAD  MEM[872] accepted 1
  170:  880:sll     | 880:-       | 124:-       | 124:-       | 124:-       BUS_LOAD  MEM[872] accepted 1
  171:  884:-       | 880:sll     | 880:-       | 124:-       | 124:-       BUS_LOAD  MEM[880] accepted 1
  172:  884:-       | 884:-       | 880:sll     | 880:-       | 124:-       BUS_LOAD  MEM[880] accepted 1
  173:  884:-       | 884:-       | 884:-       | 880:sll     | 880:-       BUS_LOAD  MEM[880] accepted 1
  174:  884:-       | 884:-       | 884:-       | 884:-       | 880:sll     r20=0  BUS_LOAD  MEM[880] accepted 1
  175:  884:bis     | 884:-       | 884:-       | 884:-       | 884:-       BUS_LOAD  MEM[880] accepted 1
  176:  888:-       | 884:bis     | 884:-       | 884:-       | 884:-       BUS_LOAD  MEM[880] accepted 1
  177:  888:-       | 888:-       | 884:bis     | 884:-       | 884:-       BUS_LOAD  MEM[880] accepted 1
  178:  888:-       | 888:-       | 888:-       | 884:bis     | 884:-       BUS_LOAD  MEM[880] accepted 1
  179:  888:-       | 888:-       | 888:-       | 888:-       | 884:bis     r29=0xfd  BUS_LOAD  MEM[880] accepted 1
  180:  888:beq     | 888:-       | 888:-       | 888:-       | 888:-       BUS_LOAD  MEM[880] accepted 1
  181:  892:-       | 888:beq     | 888:-       | 888:-       | 888:-       BUS_LOAD  MEM[888] accepted 1
  182:  892:-       | 892:-       | 888:beq     | 888:-       | 888:-       BUS_LOAD  MEM[888] accepted 1
  183:  892:-       | 892:-       | 892:-       | 888:beq     | 888:-       BUS_LOAD  MEM[888] accepted 1
  184:  892:-       | 892:-       | 892:-       | 892:-       | 888:beq     BUS_LOAD  MEM[888] accepted 1
  185:  892:br      | 892:-       | 892:-       | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  186:  896:-       | 892:br      | 892:-       | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  187:  896:-       | 896:-       | 892:br      | 892:-       | 892:-       BUS_LOAD  MEM[888] accepted 1
  188:  896:-       | 896:-       | 896:-       | 892:br      | 892:-       BUS_LOAD  MEM[888] accepted 1
  189:  136:-       | 896:-       | 896:-       | 896:-       | 892:br      BUS_LOAD  MEM[128] accepted 1
  190:  136:sll     | 136:-       | 896:-       | 896:-       | 896:-       BUS_LOAD  MEM[128] accepted 1
  191:  140:-       | 136:sll     | 136:-       | 896:-       | 896:-       BUS_LOAD  MEM[136] accepted 1
  192:  140:-       | 140:-       | 136:sll     | 136:-       | 896:-       BUS_LOAD  MEM[136] accepted 1
  193:  140:-       | 140:-       | 140:-       | 136:sll     | 136:-       BUS_LOAD  MEM[136] accepted 1
  194:  140:-       | 140:-       | 140:-       | 140:-       | 136:sll     r20=32  BUS_LOAD  MEM[136] accepted 1
  195:  140:bis     | 140:-       | 140:-       | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  196:  144:-       | 140:bis     | 140:-       | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  197:  144:-       | 144:-       | 140:bis     | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  198:  144:-       | 144:-       | 144:-       | 140:bis     | 140:-       BUS_LOAD  MEM[136] accepted 1
  199:  144:-       | 144:-       | 144:-       | 144:-       | 140:bis     r29=0xf2d  BUS_LOAD  MEM[136] accepted 1
  200:  144:beq     | 144:-       | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[136] accepted 1
  201:  148:-       | 144:beq     | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  202:  148:-       | 148:-       | 144:beq     | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  203:  148:-       | 148:-       | 148:-       | 144:beq     | 144:-       BUS_LOAD  MEM[144] accepted 1
  204:  904:-       | 148:-       | 148:-       | 148:-       | 144:beq     BUS_LOAD  MEM[896] accepted 1
  205:  904:sll     | 904:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[896] accepted 1
  206:  908:-       | 904:sll     | 904:-       | 148:-       | 148:-       BUS_LOAD  MEM[904] accepted 1
  207:  908:-       | 908:-       | 904:sll     | 904:-       | 148:-       BUS_LOAD  MEM[904] accepted 1
  208:  908:-       | 908:-       | 908:-       | 904:sll     | 904:-       BUS_LOAD  MEM[904] accepted 1
  209:  908:-       | 908:-       | 908:-       | 908:-       | 904:sll     r20=0x200  BUS_LOAD  MEM[904] accepted 1
  210:  908:bis     | 908:-       | 908:-       | 908:-       | 908:-       BUS_LOAD  MEM[904] accepted 1
  211:  912:-       | 908:bis     | 908:-       | 908:-       | 908:-       BUS_LOAD  MEM[904] accepted 1
  212:  912:-       | 912:-       | 908:bis     | 908:-       | 908:-       BUS_LOAD  MEM[904] accepted 1
  213:  912:-       | 912:-       | 912:-       | 908:bis     | 908:-       BUS_LOAD  MEM[904] accepted 1
  214:  912:-       | 912:-       | 912:-       | 912:-       | 908:bis     r29=0x2f2d  BUS_LOAD  MEM[904] accepted 1
  215:  912:beq     | 912:-       | 912:-       | 912:-       | 912:-       BUS_LOAD  MEM[904] accepted 1
  216:  916:-       | 912:beq     | 912:-       | 912:-       | 912:-       BUS_LOAD  MEM[912] accepted 1
  217:  916:-       | 916:-       | 912:beq     | 912:-       | 912:-       BUS_LOAD  MEM[912] accepted 1
  218:  916:-       | 916:-       | 916:-       | 912:beq     | 912:-       BUS_LOAD  MEM[912] accepted 1
  219:  916:-       | 916:-       | 916:-       | 916:-       | 912:beq     BUS_LOAD  MEM[912] accepted 1
  220:  916:br      | 916:-       | 916:-       | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  221:  920:-       | 916:br      | 916:-       | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  222:  920:-       | 920:-       | 916:br      | 916:-       | 916:-       BUS_LOAD  MEM[912] accepted 1
  223:  920:-       | 920:-       | 920:-       | 916:br      | 916:-       BUS_LOAD  MEM[912] accepted 1
  224:  160:-       | 920:-       | 920:-       | 920:-       | 916:br      BUS_LOAD  MEM[152] accepted 1
  225:  160:sll     | 160:-       | 920:-       | 920:-       | 920:-       BUS_LOAD  MEM[152] accepted 1
  226:  164:-       | 160:sll     | 160:-       | 920:-       | 920:-       BUS_LOAD  MEM[160] accepted 1
  227:  164:-       | 164:-       | 160:sll     | 160:-       | 920:-       BUS_LOAD  MEM[160] accepted 1
  228:  164:-       | 164:-       | 164:-       | 160:sll     | 160:-       BUS_LOAD  MEM[160] accepted 1
  229:  164:-       | 164:-       | 164:-       | 164:-       | 160:sll     r20=0  BUS_LOAD  MEM[160] accepted 1
  230:  164:bis     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  231:  168:-       | 164:bis     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  232:  168:-       | 168:-       | 164:bis     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  233:  168:-       | 168:-       | 168:-       | 164:bis     | 164:-       BUS_LOAD  MEM[160] accepted 1
  234:  168:-       | 168:-       | 168:-       | 168:-       | 164:bis     r29=0x2f2d  BUS_LOAD  MEM[160] accepted 1
  235:  168:beq     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
  236:  172:-       | 168:beq     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  237:  172:-       | 172:-       | 168:beq     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  238:  172:-       | 172:-       | 172:-       | 168:beq     | 168:-       BUS_LOAD  MEM[168] accepted 1
  239:  928:-       | 172:-       | 172:-       | 172:-       | 168:beq     BUS_LOAD  MEM[920] accepted 1
  240:  928:sll     | 928:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[920] accepted 1
  241:  932:-       | 928:sll     | 928:-       | 172:-       | 172:-       BUS_LOAD  MEM[928] accepted 1
  242:  932:-       | 932:-       | 928:sll     | 928:-       | 172:-       BUS_LOAD  MEM[928] accepted 1
  243:  932:-       | 932:-       | 932:-       | 928:sll     | 928:-       BUS_LOAD  MEM[928] accepted 1
  244:  932:-       | 932:-       | 932:-       | 932:-       | 928:sll     r20=0x400  BUS_LOAD  MEM[928] accepted 1
  245:  932:bis     | 932:-       | 932:-       | 932:-       | 932:-       BUS_LOAD  MEM[928] accepted 1
  246:  936:-       | 932:bis     | 932:-       | 932:-       | 932:-       BUS_LOAD  MEM[928] accepted 1
  247:  936:-       | 936:-       | 932:bis     | 932:-       | 932:-       BUS_LOAD  MEM[928] accepted 1
  248:  936:-       | 936:-       | 936:-       | 932:bis     | 932:-       BUS_LOAD  MEM[928] accepted 1
  249:  936:-       | 936:-       | 936:-       | 936:-       | 932:bis     r29=0x6f2d  BUS_LOAD  MEM[928] accepted 1
  250:  936:beq     | 936:-       | 936:-       | 936:-       | 936:-       BUS_LOAD  MEM[928] accepted 1
  251:  940:-       | 936:beq     | 936:-       | 936:-       | 936:-       BUS_LOAD  MEM[936] accepted 1
  252:  940:-       | 940:-       | 936:beq     | 936:-       | 936:-       BUS_LOAD  MEM[936] accepted 1
  253:  940:-       | 940:-       | 940:-       | 936:beq     | 936:-       BUS_LOAD  MEM[936] accepted 1
