                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   93:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
   94:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4112] accepted 1
   95:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=2  BUS_LOAD  MEM[168] accepted 1
   96:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
   97:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
   98:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
   99:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  100:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  101:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=3  BUS_LOAD  MEM[192] accepted 1
  102:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  103:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  104:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  105:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  106:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4112  BUS_LOAD  MEM[216] accepted 1
  107:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  108:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  109:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  110:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  111:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4120  BUS_LOAD  MEM[232] accepted 1
  112:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  113:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  114:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  115:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  116:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=4  BUS_LOAD  MEM[256] accepted 1
  117:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  118:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  119:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  120:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  121:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  122:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  123:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  124:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  125:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4120] = 3 accepted 1
  126:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  127:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4128  BUS_LOAD  MEM[296] accepted 1
  128:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  129:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  130:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  131:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  132:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  133:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  134:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  135:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  136:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4112] accepted 1
  137:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=2  BUS_LOAD  MEM[152] accepted 1
  138:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  139:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  140:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  141:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  142:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4120] accepted 1
  143:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=3  BUS_LOAD  MEM[168] accepted 1
  144:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  145:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  146:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  147:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  148:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  149:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=5  BUS_LOAD  MEM[192] accepted 1
  150:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  151:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  152:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  153:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  154:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4120  BUS_LOAD  MEM[216] accepted 1
  155:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  156:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  157:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  158:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  159:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4128  BUS_LOAD  MEM[232] accepted 1
  160:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  161:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  162:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  163:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  164:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=5  BUS_LOAD  MEM[256] accepted 1
  165:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  166:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  167:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  168:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  169:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  170:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  171:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  172:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  173:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4128] = 5 accepted 1
  174:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  175:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4136  BUS_LOAD  MEM[296] accepted 1
  176:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  177:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  178:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  179:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  180:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  181:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  182:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  183:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  184:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4120] accepted 1
  185:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=3  BUS_LOAD  MEM[152] accepted 1
  186:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  187:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  188:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  189:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  190:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4128] accepted 1
  191:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=5  BUS_LOAD  MEM[168] accepted 1
  192:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  193:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  194:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  195:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  196:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  197:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=8  BUS_LOAD  MEM[192] accepted 1
  198:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  199:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  200:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  201:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  202:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4128  BUS_LOAD  MEM[216] accepted 1
  203:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  204:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  205:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  206:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  207:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4136  BUS_LOAD  MEM[232] accepted 1
  208:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  209:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  210:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  211:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  212:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=6  BUS_LOAD  MEM[256] accepted 1
  213:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  214:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  215:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  216:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  217:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  218:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  219:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  220:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  221:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4136] = 8 accepted 1
  222:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  223:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4144  BUS_LOAD  MEM[296] accepted 1
  224:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  225:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  226:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  227:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  228:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  229:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  230:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  231:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  232:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4128] accepted 1
  233:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=5  BUS_LOAD  MEM[152] accepted 1
  234:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  235:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
