                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   93:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
   94:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=4  BUS_LOAD  MEM[136] accepted 1
   95:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
   96:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
   97:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
   98:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
   99:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=4  BUS_LOAD  MEM[152] accepted 1
  100:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  101:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  102:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  103:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  104:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=8  BUS_LOAD  MEM[176] accepted 1
  105:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  106:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  107:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  108:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4104] = 8 accepted 1
  109:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  110:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  111:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  112:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  113:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  114:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  115:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4112  BUS_LOAD  MEM[216] accepted 1
  116:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  117:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  118:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  119:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  120:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=2  BUS_LOAD  MEM[232] accepted 1
  121:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  122:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  123:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  124:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  125:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  126:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  127:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  128:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  129:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  130:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  131:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  132:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  133:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  134:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=4  BUS_LOAD  MEM[56] accepted 1
  135:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  136:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  137:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  138:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  139:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=4  BUS_LOAD  MEM[72] accepted 1
  140:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  141:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  142:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  143:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  144:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=4  BUS_LOAD  MEM[96] accepted 1
  145:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  146:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  147:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  148:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  149:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=4  BUS_LOAD  MEM[112] accepted 1
  150:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  151:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  152:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  153:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  154:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=8  BUS_LOAD  MEM[136] accepted 1
  155:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  156:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  157:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  158:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  159:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=8  BUS_LOAD  MEM[152] accepted 1
  160:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  161:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  162:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  163:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  164:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=16  BUS_LOAD  MEM[176] accepted 1
  165:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  166:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  167:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  168:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4112] = 16 accepted 1
  169:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  170:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  171:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  172:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  173:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  174:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  175:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4120  BUS_LOAD  MEM[216] accepted 1
  176:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  177:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  178:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  179:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  180:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=3  BUS_LOAD  MEM[232] accepted 1
  181:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  182:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  183:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  184:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  185:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  186:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  187:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  188:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  189:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  190:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  191:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  192:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  193:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  194:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=6  BUS_LOAD  MEM[56] accepted 1
  195:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  196:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  197:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  198:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  199:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=6  BUS_LOAD  MEM[72] accepted 1
  200:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  201:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  202:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  203:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  204:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=6  BUS_LOAD  MEM[96] accepted 1
  205:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  206:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  207:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  208:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  209:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=6  BUS_LOAD  MEM[112] accepted 1
  210:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  211:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  212:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  213:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  214:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=12  BUS_LOAD  MEM[136] accepted 1
  215:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  216:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  217:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  218:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  219:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=12  BUS_LOAD  MEM[152] accepted 1
  220:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  221:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  222:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  223:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  224:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=24  BUS_LOAD  MEM[176] accepted 1
  225:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  226:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  227:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  228:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4120] = 24 accepted 1
  229:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  230:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  231:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  232:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  233:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  234:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  235:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4128  BUS_LOAD  MEM[216] accepted 1
