                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   97:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
   98:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   99:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  100:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  101:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[48] accepted 1
  102:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=9  BUS_LOAD  MEM[320] accepted 1
  103:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  104:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[328] accepted 1
  105:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[192] accepted 1
  106:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=1  BUS_LOAD  MEM[328] accepted 1
  107:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  108:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=89992  BUS_LOAD  MEM[336] accepted 1
  109:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[192] = 89992 accepted 1
  110:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  111:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=56  BUS_LOAD  MEM[344] accepted 1
  112:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=200  BUS_LOAD  MEM[344] accepted 1
  113:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  114:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=6  BUS_LOAD  MEM[352] accepted 1
  115:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  116:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  117:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  118:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  119:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[56] accepted 1
  120:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=2  BUS_LOAD  MEM[320] accepted 1
  121:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  122:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=19998  BUS_LOAD  MEM[328] accepted 1
  123:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[200] accepted 1
  124:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=3  BUS_LOAD  MEM[328] accepted 1
  125:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  126:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=20001  BUS_LOAD  MEM[336] accepted 1
  127:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[200] = 20001 accepted 1
  128:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  129:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=64  BUS_LOAD  MEM[344] accepted 1
  130:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=208  BUS_LOAD  MEM[344] accepted 1
  131:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  132:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=7  BUS_LOAD  MEM[352] accepted 1
  133:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  134:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  135:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  136:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  137:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[64] accepted 1
  138:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=6  BUS_LOAD  MEM[320] accepted 1
  139:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  140:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=59994  BUS_LOAD  MEM[328] accepted 1
  141:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[208] accepted 1
  142:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=5  BUS_LOAD  MEM[328] accepted 1
  143:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  144:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=59999  BUS_LOAD  MEM[336] accepted 1
  145:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[208] = 59999 accepted 1
  146:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  147:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=72  BUS_LOAD  MEM[344] accepted 1
  148:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=216  BUS_LOAD  MEM[344] accepted 1
  149:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  150:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=8  BUS_LOAD  MEM[352] accepted 1
  151:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  152:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  153:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  154:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  155:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[72] accepted 1
  156:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=5  BUS_LOAD  MEM[320] accepted 1
  157:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  158:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[328] accepted 1
  159:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[216] accepted 1
  160:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=6  BUS_LOAD  MEM[328] accepted 1
  161:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  162:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=50001  BUS_LOAD  MEM[336] accepted 1
  163:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[216] = 50001 accepted 1
  164:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  165:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=80  BUS_LOAD  MEM[344] accepted 1
  166:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=224  BUS_LOAD  MEM[344] accepted 1
  167:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  168:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=9  BUS_LOAD  MEM[352] accepted 1
  169:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  170:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  171:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  172:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  173:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[80] accepted 1
  174:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=3  BUS_LOAD  MEM[320] accepted 1
  175:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  176:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[328] accepted 1
  177:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[224] accepted 1
  178:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=2  BUS_LOAD  MEM[328] accepted 1
  179:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  180:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=29999  BUS_LOAD  MEM[336] accepted 1
  181:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[224] = 29999 accepted 1
  182:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  183:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=88  BUS_LOAD  MEM[344] accepted 1
  184:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=232  BUS_LOAD  MEM[344] accepted 1
  185:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  186:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=10  BUS_LOAD  MEM[352] accepted 1
  187:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  188:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  189:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  190:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  191:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[88] accepted 1
  192:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=5  BUS_LOAD  MEM[320] accepted 1
  193:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  194:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[328] accepted 1
  195:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[232] accepted 1
  196:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=3  BUS_LOAD  MEM[328] accepted 1
  197:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  198:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=49998  BUS_LOAD  MEM[336] accepted 1
  199:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[232] = 49998 accepted 1
  200:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  201:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=96  BUS_LOAD  MEM[344] accepted 1
  202:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=240  BUS_LOAD  MEM[344] accepted 1
  203:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  204:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=11  BUS_LOAD  MEM[352] accepted 1
  205:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  206:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  207:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  208:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  209:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[96] accepted 1
  210:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=8  BUS_LOAD  MEM[320] accepted 1
  211:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
  212:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=79992  BUS_LOAD  MEM[328] accepted 1
  213:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[240] accepted 1
  214:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=7  BUS_LOAD  MEM[328] accepted 1
  215:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
  216:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=79999  BUS_LOAD  MEM[336] accepted 1
  217:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[240] = 79999 accepted 1
  218:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
  219:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=104  BUS_LOAD  MEM[344] accepted 1
  220:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=248  BUS_LOAD  MEM[344] accepted 1
  221:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
  222:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=12  BUS_LOAD  MEM[352] accepted 1
  223:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
  224:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  225:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
  226:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
  227:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[104] accepted 1
  228:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=9  BUS_LOAD  MEM[320] accepted 1
